site,term,coeff
freddiedeboer,literal,6.6628374966220765
freddiedeboer,social,6.706143623611953
freddiedeboer,ignored,6.789893906756312
freddiedeboer,riots,6.864025733584059
freddiedeboer,sucks,6.888513428179841
freddiedeboer,disabled people,6.9042166712582596
freddiedeboer,maximum,6.9116684697126125
freddiedeboer,person,6.914240948587979
freddiedeboer,racist,6.982486921176551
freddiedeboer,radical,7.012693229894632
freddiedeboer,lesbian,7.019465201136854
freddiedeboer,professor,7.031965679910044
freddiedeboer,ea,7.049428387258717
freddiedeboer,99,7.077418238216319
freddiedeboer,politics,7.145213607076085
freddiedeboer,nervous,7.194319336215448
freddiedeboer,buildings,7.2263186675159865
freddiedeboer,anxiety,7.26104938816042
freddiedeboer,lot people,7.442042854507493
freddiedeboer,justice,7.485861920676767
freddiedeboer,discipline,7.495531617581467
freddiedeboer,sneer,7.5075307500267945
freddiedeboer,op ed,7.540924589311994
freddiedeboer,woo,7.622903994004529
freddiedeboer,utterly,7.679806930587582
freddiedeboer,accused,7.75985401987325
freddiedeboer,fuck,7.822927678302046
freddiedeboer,nato,7.834464693178001
freddiedeboer,staring,7.835299329455731
freddiedeboer,trans,7.908260553784783
freddiedeboer,home,8.077254371497029
freddiedeboer,disabled,8.250240042831193
freddiedeboer,january,8.331865032378374
freddiedeboer,elite,8.481604803410667
freddiedeboer,woman,8.485590024127296
freddiedeboer,subscriptions,8.649732912669126
freddiedeboer,suddenly,8.768272793802975
freddiedeboer,raise,8.823591633910242
freddiedeboer,twitter,8.834363722498923
freddiedeboer,circles,9.899796027366452
freddiedeboer,parents don,10.0669869172635
freddiedeboer,discourse,10.08703502524492
freddiedeboer,latino,10.089685675221606
freddiedeboer,white,10.185809463926972
freddiedeboer,pandemic,11.34963915658427
freddiedeboer,validity,11.376567690138293
freddiedeboer,justice politics,12.794072810787359
freddiedeboer,queer,15.104127179375306
freddiedeboer,assholes,18.597940702870737
commonsense,2022,-9.671566308938118
commonsense,btw,-8.905346666328368
commonsense,referring,-8.300436781910772
commonsense,maybe,-8.087888888690737
commonsense,lol,-8.0856585816698
commonsense,guess,-7.974603437564342
commonsense,wouldn,-7.862054378015129
commonsense,jt,-7.805865262055816
commonsense,rid,-7.7891818457538
commonsense,book,-7.707901704488748
commonsense,provided,-7.694560278315013
commonsense,aware,-7.686182928899568
commonsense,perspective,-7.494926765298762
commonsense,international,-7.44848521986197
commonsense,compared,-7.3752781975270905
commonsense,county,-7.333548145520924
commonsense,ok,-7.31293609896361
commonsense,don think,-7.230931022612468
commonsense,dunno,-7.222976320564985
commonsense,supply,-7.1766272491707275
commonsense,center,-7.129526633682238
commonsense,discourse,-7.12302278521169
commonsense,agree,-7.0998244463364895
commonsense,wanna,-6.987179656432088
commonsense,probably,-6.9764289163057205
commonsense,qualified,-6.914441624943085
commonsense,catholic,-6.852299094165975
commonsense,necessary,-6.8340467740145465
commonsense,certainly,-6.826074651733897
commonsense,funding,-6.808618276400193
commonsense,given,-6.808122428948297
commonsense,attack,-6.774182757043638
commonsense,market,-6.761932017708217
commonsense,free press,-6.6815607417232155
commonsense,knowledge,-6.629682397205977
commonsense,yes,-6.625429694818605
commonsense,tv,-6.609661198559677
commonsense,scientists,-6.582654687662705
commonsense,gop,-6.551035916823727
commonsense,hi,-6.539261466418734
commonsense,worried,-6.520324119338904
commonsense,like said,-6.423844677945913
commonsense,restrictions,-6.409797111577081
commonsense,applied,-6.405019343914544
commonsense,balance,-6.3246570120833665
commonsense,direct,-6.310568308773286
commonsense,insurance,-6.273383459700681
commonsense,consciousness,-6.256565798292556
commonsense,changes,-6.24294057302628
commonsense,clown,-6.209949406153445
commonsense,nyu,12.694960918064526
commonsense,permanently,12.707632181103278
commonsense,witnessed,12.847370431899424
commonsense,lefty,12.981114240137703
commonsense,worst,12.985790920591324
commonsense,vaxxed,13.002863100220678
commonsense,medical,13.033575519863765
commonsense,canadian,13.262877910153838
commonsense,racist,13.414483300628428
commonsense,condition,13.677973960530538
commonsense,zealots,13.703245622982388
commonsense,punished,13.710853315869384
commonsense,grievance,13.77286501294948
commonsense,fauci,13.773667268927928
commonsense,woman,13.785276393258929
commonsense,bravo,13.814650847094956
commonsense,range,13.911532398159558
commonsense,burning,14.309475180367338
commonsense,walk,14.318631140018937
commonsense,catastrophe,14.508657977143118
commonsense,destroy,14.567211312996124
commonsense,treating,14.631997257193758
commonsense,remind,14.66360139886417
commonsense,survey,14.868527845515208
commonsense,freeze,14.934895956556893
commonsense,school closures,14.967576589666274
commonsense,stunt,14.974454164049561
commonsense,colleagues,15.264915318660034
commonsense,acceptable,15.47292965832961
commonsense,institute,15.564507423766106
commonsense,writers,15.689646633488945
commonsense,trough,15.802509936608148
commonsense,starve,16.13242630669273
commonsense,disgusting,16.58017327008231
commonsense,slowly,16.934478355607837
commonsense,tolerance,17.300649997036736
commonsense,censorship,17.349494043324473
commonsense,forced,17.885404132228274
commonsense,broader,18.261661674711448
commonsense,mit,19.278512538404904
commonsense,behaviors,19.66678129794796
commonsense,sabatini,19.820498404921963
commonsense,norms,19.96691371846554
commonsense,intelligent people,21.500224166175496
commonsense,pat,21.54363817702645
commonsense,offend,22.160700389454394
commonsense,journalism,23.289800838403075
commonsense,adopting,23.47390053719453
commonsense,beholden,23.513347901855404
commonsense,intelligent,24.002233953515702
noahpinion,higher,-1.744226314405818
noahpinion,prc,-1.7208158548870855
noahpinion,fed,-1.694651134431723
noahpinion,case,-1.6228509625091652
noahpinion,freedom,-1.5782631482440825
noahpinion,war,-1.5380042200787445
noahpinion,mean,-1.504014314180734
noahpinion,nations,-1.4424654442741738
noahpinion,rate,-1.388733424426228
noahpinion,developed,-1.2779085808237094
noahpinion,support,-1.257795183099665
noahpinion,curious,-1.2542929226700201
noahpinion,difference,-1.213929108678574
noahpinion,force,-1.181271849587227
noahpinion,minimum,-1.158298282279091
noahpinion,mainland,-1.1547920540268726
noahpinion,east,-1.1538054757205145
noahpinion,state,-1.1492762114827713
noahpinion,goods,-1.1462462480494544
noahpinion,investment,-1.1412525383707954
noahpinion,changes,-1.133365053100163
noahpinion,point,-1.0930535484044295
noahpinion,correct,-1.08352971338795
noahpinion,does,-1.0811602970435163
noahpinion,bitcoin,-1.0698839202937367
noahpinion,billion,-1.0688530048787257
noahpinion,sure,-1.0286054161458011
noahpinion,jews,-1.0236937719879435
noahpinion,aid,-1.0222004624555172
noahpinion,estate,-1.008893843159527
noahpinion,canada,-1.0060873947309021
noahpinion,genetic,-1.0060654379822
noahpinion,appears,-1.003045070550977
noahpinion,jg,-0.9893317978746455
noahpinion,compared,-0.9893127124342004
noahpinion,real estate,-0.9748532619236396
noahpinion,value,-0.9714941973665803
noahpinion,depending,-0.9663334406587526
noahpinion,capital,-0.9651396843552292
noahpinion,chinese people,-0.9618418128776008
noahpinion,extreme,-0.9586133376844248
noahpinion,covid,-0.9529850356953945
noahpinion,entry,-0.9526730374405045
noahpinion,benefits,-0.9230806721992121
noahpinion,rates,-0.9221090743206296
noahpinion,minimum wage,-0.9186490996977407
noahpinion,century,-0.9172589571859996
noahpinion,reasonable,-0.9155964151567885
noahpinion,global,-0.9152494100960288
noahpinion,prices,-0.9124874383379689
noahpinion,india,1.7916618082192517
noahpinion,pretty,1.7955982870957736
noahpinion,modi,1.8183360865587797
noahpinion,university,1.8233241653504637
noahpinion,belief,1.827430875291594
noahpinion,productive,1.8409967484614715
noahpinion,win,1.8412185183690217
noahpinion,twitter,1.8500984380915921
noahpinion,evil,1.8559044579054502
noahpinion,corporate,1.859315820879655
noahpinion,humanities,1.8665014252031351
noahpinion,told,1.8798118320560588
noahpinion,chomsky,1.8877200913740968
noahpinion,anti,1.8917579716855488
noahpinion,decisions,1.8960528503147027
noahpinion,hire,1.9058110381181033
noahpinion,development,1.9151947709528574
noahpinion,build,1.9154191665854368
noahpinion,ve,1.9334877997369073
noahpinion,vietnam,1.9645883130523778
noahpinion,importance,2.00000283902321
noahpinion,despite,2.012833839647269
noahpinion,ai,2.032788661624265
noahpinion,reason,2.042033725607441
noahpinion,job,2.0478610400230526
noahpinion,literature,2.0630955176115626
noahpinion,establishment,2.1071628368901636
noahpinion,formal,2.147477749701129
noahpinion,unique,2.1518866198236966
noahpinion,essentially,2.185527933796727
noahpinion,company,2.188110608396262
noahpinion,nimby,2.1881575474799932
noahpinion,absolutely,2.278686224169791
noahpinion,articles,2.2802552872756157
noahpinion,badly,2.2813072698141212
noahpinion,xi,2.282676463981484
noahpinion,ago,2.305974565882712
noahpinion,chinese,2.3145872358113935
noahpinion,crazy,2.3742815607051635
noahpinion,year,2.390944663388404
noahpinion,unions,2.4043411976667395
noahpinion,american,2.5220731177660904
noahpinion,nimbys,2.5388802298408857
noahpinion,luxury,2.7100627686474614
noahpinion,cohort,2.787324925900967
noahpinion,racism,2.8282094920491128
noahpinion,america,2.8902361010781323
noahpinion,noah,2.937653745782614
noahpinion,blockchain,2.972894311669314
noahpinion,enterprises,3.406341863139
