site,word_count,grade_level
slowboring,33,6.2
slowboring,16,1.7
slowboring,16,9.5
slowboring,19,8.3
slowboring,80,10.2
slowboring,67,10.8
slowboring,8,2.9
slowboring,173,14.1
slowboring,27,7.4
slowboring,41,14.6
slowboring,55,9.2
slowboring,9,6.8
slowboring,72,10.3
slowboring,25,7.7
slowboring,49,10.5
slowboring,44,1.4
slowboring,90,6.8
slowboring,96,14.6
slowboring,29,3.8
slowboring,64,6.0
slowboring,93,4.6
slowboring,40,8.5
slowboring,52,22.4
slowboring,98,11.7
slowboring,53,7.8
slowboring,81,10.0
slowboring,29,12.5
slowboring,234,16.3
slowboring,23,13.4
slowboring,17,13.5
slowboring,66,10.7
slowboring,21,5.6
slowboring,13,4.8
slowboring,24,10.3
slowboring,487,11.9
slowboring,85,10.4
slowboring,117,10.1
slowboring,24,9.1
slowboring,65,7.3
slowboring,11,5.2
slowboring,3,5.6
slowboring,63,29.0
slowboring,60,8.7
slowboring,34,6.4
slowboring,67,5.1
slowboring,79,13.5
slowboring,122,14.0
slowboring,19,7.2
slowboring,195,9.7
slowboring,30,9.1
slowboring,13,4.8
slowboring,16,5.2
slowboring,128,14.6
slowboring,110,9.5
slowboring,30,12.6
slowboring,48,10.3
slowboring,104,15.6
slowboring,302,7.5
slowboring,85,8.7
slowboring,77,8.5
slowboring,26,9.9
slowboring,59,8.6
slowboring,66,9.5
slowboring,51,12.1
slowboring,62,12.5
slowboring,458,10.6
slowboring,2,-3.1
slowboring,40,8.7
slowboring,21,5.6
slowboring,31,1.6
slowboring,8,5.2
slowboring,111,10.8
slowboring,35,7.8
slowboring,67,8.7
slowboring,79,11.2
slowboring,130,16.0
slowboring,31,13.0
slowboring,7,0.1
slowboring,21,2.7
slowboring,157,12.3
slowboring,105,8.9
slowboring,28,7.6
slowboring,14,3.7
slowboring,15,3.2
slowboring,18,15.0
slowboring,184,10.1
slowboring,132,9.5
slowboring,102,22.0
slowboring,189,18.0
slowboring,15,10.3
slowboring,66,10.7
slowboring,36,5.6
slowboring,46,11.1
slowboring,90,4.8
slowboring,64,12.8
slowboring,208,9.0
slowboring,293,12.8
slowboring,82,12.8
slowboring,131,8.3
slowboring,33,6.5
slowboring,185,11.2
slowboring,6,-1.5
slowboring,16,1.7
slowboring,21,13.8
slowboring,36,6.8
slowboring,84,9.1
slowboring,79,6.0
slowboring,41,8.9
slowboring,28,7.6
slowboring,13,10.7
slowboring,28,14.2
slowboring,287,12.3
slowboring,67,8.5
slowboring,87,11.8
slowboring,4,-2.3
slowboring,387,21.0
slowboring,88,9.5
slowboring,59,14.8
slowboring,79,18.7
slowboring,50,15.4
slowboring,51,8.7
slowboring,26,4.3
slowboring,29,3.5
slowboring,158,17.5
slowboring,12,4.4
slowboring,184,10.1
slowboring,84,9.1
slowboring,87,9.4
slowboring,148,10.3
slowboring,49,7.3
slowboring,66,10.7
slowboring,111,9.6
slowboring,47,5.8
slowboring,4,3.7
slowboring,59,5.5
slowboring,47,8.9
slowboring,21,10.3
slowboring,42,7.6
slowboring,67,15.2
slowboring,21,7.9
slowboring,148,9.2
slowboring,8,4.1
slowboring,18,12.7
slowboring,63,9.1
slowboring,34,4.2
slowboring,128,13.4
slowboring,3,9.2
slowboring,72,12.6
slowboring,9,0.9
slowboring,35,15.8
slowboring,38,9.5
slowboring,23,5.4
slowboring,27,11.5
slowboring,142,20.6
slowboring,13,3.6
slowboring,29,5.4
slowboring,138,12.9
slowboring,160,14.6
slowboring,22,13.1
slowboring,7,9.6
slowboring,48,8.4
slowboring,112,11.8
slowboring,40,15.4
slowboring,49,8.5
slowboring,26,10.7
slowboring,41,7.5
slowboring,27,6.2
slowboring,31,5.8
slowboring,22,2.9
slowboring,64,9.5
slowboring,41,6.1
slowboring,192,7.1
slowboring,66,6.2
slowboring,260,12.3
slowboring,49,6.1
slowboring,20,4.8
slowboring,32,9.5
slowboring,22,5.2
slowboring,26,8.7
slowboring,56,2.9
slowboring,68,8.7
slowboring,55,11.7
slowboring,104,10.2
slowboring,59,4.3
slowboring,45,5.3
slowboring,375,11.9
slowboring,40,6.4
slowboring,117,15.9
slowboring,30,6.8
slowboring,178,15.6
slowboring,225,11.9
slowboring,87,8.3
slowboring,14,6.4
slowboring,58,8.5
slowboring,19,13.1
slowboring,112,11.8
slowboring,24,11.5
slowboring,37,5.7
slowboring,77,5.2
slowboring,14,8.8
slowboring,60,9.1
slowboring,178,7.2
slowboring,73,6.6
slowboring,154,10.7
slowboring,43,9.9
slowboring,46,12.3
slowboring,14,4.0
slowboring,65,12.9
slowboring,52,3.8
slowboring,234,7.4
slowboring,88,9.0
slowboring,94,13.6
slowboring,67,7.7
slowboring,355,12.8
slowboring,39,6.0
slowboring,4,3.7
slowboring,163,10.0
slowboring,32,8.4
slowboring,110,10.4
slowboring,111,11.9
slowboring,37,15.4
slowboring,51,9.7
slowboring,52,14.6
slowboring,42,6.8
slowboring,75,5.6
slowboring,49,5.9
slowboring,24,4.4
slowboring,43,6.5
slowboring,36,16.2
slowboring,106,24.0
slowboring,13,3.5
slowboring,15,9.1
slowboring,19,8.3
slowboring,130,12.3
slowboring,22,15.4
slowboring,60,26.7
slowboring,227,15.7
slowboring,51,13.2
slowboring,90,9.7
slowboring,22,10.7
slowboring,38,5.9
slowboring,2,2.9
slowboring,1,-3.5
slowboring,49,5.7
slowboring,23,9.0
slowboring,48,12.7
slowboring,38,15.8
slowboring,16,8.4
slowboring,72,5.4
slowboring,73,16.3
slowboring,47,5.9
slowboring,47,4.4
slowboring,202,13.4
slowboring,107,8.1
slowboring,71,16.0
slowboring,45,8.0
slowboring,48,2.1
slowboring,58,9.6
slowboring,92,11.7
slowboring,22,11.9
slowboring,69,12.3
slowboring,56,6.4
slowboring,27,9.7
slowboring,54,8.0
slowboring,66,27.9
slowboring,23,5.1
slowboring,66,8.3
slowboring,216,11.5
slowboring,24,6.8
slowboring,127,6.4
slowboring,46,9.9
slowboring,109,11.6
slowboring,24,4.4
slowboring,2,20.6
slowboring,139,10.0
slowboring,105,11.5
slowboring,209,11.2
slowboring,4,19.0
slowboring,73,7.8
slowboring,78,9.4
slowboring,7,2.5
slowboring,350,5.2
slowboring,109,9.4
slowboring,33,12.6
slowboring,37,8.1
slowboring,7,9.6
slowboring,54,20.8
slowboring,235,8.2
slowboring,34,14.2
slowboring,154,10.5
slowboring,26,12.3
slowboring,81,16.7
slowboring,37,5.7
slowboring,62,9.0
slowboring,75,9.4
slowboring,70,7.8
slowboring,44,10.7
slowboring,46,13.4
slowboring,125,14.2
slowboring,49,10.5
slowboring,148,13.7
slowboring,30,6.0
slowboring,41,8.9
slowboring,91,8.0
slowboring,7,0.1
slowboring,64,5.1
slowboring,64,9.5
slowboring,145,5.3
slowboring,70,8.9
slowboring,34,4.2
slowboring,11,3.1
slowboring,35,4.3
slowboring,29,6.6
slowboring,18,4.4
slowboring,37,8.1
slowboring,65,7.2
slowboring,68,9.8
slowboring,484,9.9
slowboring,60,4.3
slowboring,156,15.5
slowboring,34,7.1
slowboring,20,6.0
slowboring,171,9.5
slowboring,38,7.2
slowboring,130,14.1
slowboring,15,0.3
slowboring,71,7.9
slowboring,60,12.3
slowboring,24,7.9
slowboring,2,-3.1
slowboring,136,15.4
slowboring,11,8.8
slowboring,102,7.1
slowboring,104,7.7
slowboring,9,3.3
slowboring,23,5.4
slowboring,247,9.7
slowboring,37,4.6
slowboring,2,2.9
slowboring,14,9.6
slowboring,81,4.3
slowboring,24,10.3
slowboring,101,14.3
slowboring,38,8.3
slowboring,146,6.1
slowboring,75,6.8
slowboring,20,8.7
slowboring,46,6.9
slowboring,19,4.6
slowboring,95,8.3
slowboring,20,12.3
slowboring,100,7.4
slowboring,215,6.9
slowboring,192,11.6
slowboring,32,11.1
slowboring,71,9.0
slowboring,22,10.7
slowboring,18,3.3
slowboring,112,9.4
slowboring,43,11.7
slowboring,37,6.9
slowboring,45,6.8
slowboring,25,13.0
slowboring,18,9.1
slowboring,52,6.0
slowboring,88,9.0
slowboring,20,6.4
slowboring,31,13.0
slowboring,61,10.0
slowboring,124,14.2
slowboring,15,8.0
slowboring,24,4.4
slowboring,130,11.1
slowboring,26,4.8
slowboring,59,11.0
slowboring,13,3.5
slowboring,37,5.7
slowboring,20,11.1
slowboring,193,11.7
slowboring,21,10.3
slowboring,26,6.0
slowboring,60,17.4
slowboring,16,7.2
slowboring,81,9.1
slowboring,48,7.2
slowboring,37,17.7
slowboring,32,13.4
slowboring,279,9.4
slowboring,2,-3.1
slowboring,47,8.9
slowboring,54,7.4
slowboring,10,4.8
slowboring,42,8.6
slowboring,50,1.8
slowboring,8,0.5
slowboring,30,12.6
slowboring,38,7.2
slowboring,2,2.9
slowboring,96,14.6
slowboring,54,8.0
slowboring,158,13.5
slowboring,18,8.0
slowboring,52,9.5
slowboring,31,3.8
slowboring,81,8.8
slowboring,122,7.7
slowboring,92,13.4
slowboring,457,11.5
slowboring,33,4.2
slowboring,20,7.2
slowboring,27,12.6
slowboring,79,11.2
slowboring,47,11.3
slowboring,26,7.2
slowboring,98,10.5
slowboring,30,8.0
slowboring,39,7.5
slowboring,31,7.0
slowboring,61,25.9
slowboring,27,11.5
slowboring,41,8.9
slowboring,57,12.0
slowboring,22,15.4
slowboring,20,7.2
slowboring,31,5.8
slowboring,62,13.0
slowboring,24,7.9
slowboring,2,8.8
slowboring,69,11.1
slowboring,22,9.7
slowboring,214,13.7
slowboring,64,5.9
slowboring,15,1.5
slowboring,37,9.3
slowboring,28,5.2
slowboring,204,9.3
slowboring,13,4.8
slowboring,37,4.5
slowboring,62,13.0
slowboring,346,11.7
slowboring,43,21.2
slowboring,51,6.1
slowboring,201,11.1
slowboring,45,19.7
slowboring,69,6.5
slowboring,32,6.0
slowboring,4,19.0
slowboring,8,-0.8
slowboring,57,10.0
slowboring,17,8.7
slowboring,11,5.2
slowboring,105,4.9
slowboring,94,8.3
slowboring,106,9.0
slowboring,31,8.2
slowboring,24,10.3
slowboring,37,6.9
slowboring,30,8.0
slowboring,88,9.0
slowboring,172,12.9
slowboring,79,7.5
slowboring,21,7.9
slowboring,6,-1.5
slowboring,11,12.3
slowboring,9,3.3
slowboring,36,10.3
slowboring,3,-2.7
slowboring,133,10.8
slowboring,220,11.7
slowboring,32,2.7
slowboring,8,6.4
slowboring,149,8.6
slowboring,38,11.9
slowboring,84,8.7
slowboring,74,5.7
slowboring,439,6.8
slowboring,94,10.1
slowboring,4,1.3
slowboring,23,7.5
slowboring,86,8.8
slowboring,64,6.3
slowboring,179,9.1
slowboring,153,2.8
slowboring,93,7.0
slowboring,63,11.8
slowboring,87,14.6
slowboring,30,6.8
slowboring,28,11.1
slowboring,56,11.8
slowboring,2,-3.1
slowboring,107,10.5
slowboring,28,11.8
slowboring,16,2.9
slowboring,43,10.5
slowboring,40,4.9
slowboring,54,10.3
slowboring,71,12.5
slowboring,42,7.6
slowboring,72,6.8
slowboring,17,5.4
slowboring,32,3.9
slowboring,48,10.3
slowboring,81,3.3
slowboring,13,6.0
slowboring,13,3.8
slowboring,33,12.6
slowboring,132,10.7
slowboring,88,7.8
slowboring,48,19.6
slowboring,27,9.1
slowboring,32,5.1
slowboring,104,6.0
slowboring,34,14.2
slowboring,51,12.1
slowboring,30,2.5
slowboring,211,13.8
slowboring,16,0.5
slowboring,28,15.4
slowboring,40,16.5
slowboring,47,9.4
slowboring,54,9.1
slowboring,32,9.5
slowboring,64,9.2
slowboring,29,7.8
slowboring,70,11.2
slowboring,87,6.6
slowboring,8,8.8
slowboring,49,3.6
slowboring,67,7.5
slowboring,24,10.3
slowboring,32,6.4
slowboring,16,2.9
slowboring,60,8.7
slowboring,33,9.7
slowboring,12,-0.4
slowboring,36,8.0
slowboring,110,5.9
slowboring,11,8.8
slowboring,11,6.4
slowboring,45,9.1
slowboring,160,9.9
slowboring,121,6.8
slowboring,41,6.3
slowboring,141,9.4
slowboring,83,11.4
slowboring,19,8.3
slowboring,6,2.1
slowboring,42,7.6
slowboring,34,11.8
slowboring,2,2.9
slowboring,55,10.5
slowboring,72,16.2
slowboring,22,2.9
slowboring,26,11.1
slowboring,18,8.0
slowboring,163,6.8
slowboring,75,10.6
slowboring,186,17.8
slowboring,29,7.8
slowboring,228,8.5
slowboring,31,7.0
slowboring,35,16.9
slowboring,39,8.4
slowboring,92,9.3
slowboring,55,2.8
slowboring,333,7.8
slowboring,54,10.3
slowboring,148,8.1
slowboring,22,6.4
slowboring,6,4.5
slowboring,78,3.6
slowboring,33,7.4
slowboring,129,9.6
slowboring,10,10.7
slowboring,31,7.0
slowboring,56,22.8
slowboring,16,7.2
slowboring,36,16.2
slowboring,17,9.9
slowboring,9,6.8
slowboring,114,9.8
slowboring,35,7.8
slowboring,11,2.9
slowboring,24,3.3
slowboring,34,7.7
slowboring,56,8.8
slowboring,415,7.9
slowboring,24,6.8
slowboring,152,11.8
slowboring,71,17.1
slowboring,47,4.4
slowboring,3,-2.7
slowboring,155,10.7
slowboring,22,9.5
slowboring,32,9.5
slowboring,250,9.6
slowboring,12,3.3
slowboring,139,8.9
slowboring,237,12.5
slowboring,47,7.1
slowboring,88,9.9
slowboring,51,12.1
slowboring,102,10.9
slowboring,20,4.8
slowboring,116,13.4
slowboring,7,0.1
slowboring,19,8.2
slowboring,34,7.6
slowboring,42,8.8
slowboring,49,10.5
slowboring,116,13.4
slowboring,46,5.4
slowboring,56,13.0
slowboring,194,10.5
slowboring,23,12.3
slowboring,112,13.0
slowboring,4,1.3
slowboring,31,8.2
slowboring,52,8.9
slowboring,88,10.7
slowboring,39,6.0
slowboring,29,11.1
slowboring,18,5.6
slowboring,348,11.2
slowboring,82,8.5
slowboring,68,9.9
slowboring,29,10.1
slowboring,1,-3.5
slowboring,11,8.8
slowboring,17,9.9
slowboring,229,12.0
slowboring,6,0.9
slowboring,32,7.2
slowboring,44,13.1
slowboring,33,15.0
slowboring,19,8.3
slowboring,23,11.1
slowboring,200,8.0
slowboring,141,9.0
slowboring,64,15.8
slowboring,16,13.1
slowboring,107,10.5
slowboring,34,3.1
slowboring,8,0.5
slowboring,49,7.3
slowboring,65,10.6
slowboring,29,13.4
slowboring,11,3.1
slowboring,2,2.9
slowboring,42,4.0
slowboring,19,2.3
slowboring,49,12.8
slowboring,50,21.6
slowboring,12,3.3
slowboring,12,3.3
slowboring,55,12.8
slowboring,19,7.2
slowboring,43,5.3
slowboring,52,10.0
slowboring,55,16.4
slowboring,39,16.1
slowboring,31,8.2
slowboring,58,9.6
slowboring,158,7.5
slowboring,313,13.2
slowboring,70,8.9
slowboring,10,4.8
slowboring,182,12.3
slowboring,50,4.6
slowboring,102,12.1
slowboring,165,12.8
slowboring,42,7.6
slowboring,89,9.1
slowboring,51,10.9
slowboring,29,6.6
slowboring,13,8.4
slowboring,59,14.8
slowboring,166,9.8
slowboring,147,12.8
slowboring,109,12.8
slowboring,389,10.4
slowboring,60,9.9
slowboring,72,8.0
slowboring,28,10.7
slowboring,69,13.4
slowboring,269,9.0
slowboring,62,9.0
slowboring,37,8.1
slowboring,139,16.9
slowboring,5,2.9
slowboring,14,12.3
slowboring,34,6.5
slowboring,147,8.1
slowboring,219,7.0
slowboring,24,6.8
slowboring,60,15.0
slowboring,38,5.9
slowboring,41,6.3
slowboring,1,-3.5
slowboring,194,10.5
slowboring,58,5.5
slowboring,26,1.1
slowboring,23,9.9
slowboring,42,18.5
slowboring,43,8.7
slowboring,64,10.7
slowboring,73,6.9
slowboring,42,5.0
slowboring,64,11.6
slowboring,17,4.0
slowboring,56,15.4
slowboring,6,-1.5
slowboring,193,7.2
slowboring,38,13.4
slowboring,35,11.3
slowboring,66,15.0
slowboring,34,6.4
slowboring,123,7.8
slowboring,53,2.7
slowboring,17,7.6
slowboring,12,4.4
slowboring,21,5.0
slowboring,6,4.5
slowboring,26,11.1
slowboring,77,13.3
slowboring,30,6.8
slowboring,46,6.9
slowboring,89,9.6
slowboring,6,-1.5
slowboring,16,6.0
slowboring,69,13.4
slowboring,38,7.2
slowboring,16,2.9
slowboring,75,5.6
slowboring,17,8.7
slowboring,27,3.3
slowboring,10,6.0
slowboring,17,5.4
slowboring,63,15.6
slowboring,150,5.1
slowboring,20,11.1
slowboring,24,8.0
slowboring,87,12.2
slowboring,136,9.7
slowboring,38,8.2
slowboring,19,7.0
slowboring,168,17.3
slowboring,14,10.7
slowboring,53,11.3
slowboring,18,9.1
slowboring,47,12.5
slowboring,141,9.9
slowboring,61,6.9
slowboring,107,11.6
slowboring,10,3.7
slowboring,48,11.5
slowboring,5,10.0
slowboring,20,6.4
slowboring,102,13.2
slowboring,45,6.8
slowboring,24,5.6
slowboring,100,8.6
slowboring,129,13.4
slowboring,35,8.9
slowboring,12,5.6
slowboring,69,12.0
slowboring,31,8.2
slowboring,51,11.1
slowboring,66,17.3
slowboring,72,7.3
slowboring,12,3.3
slowboring,0,-15.7
slowboring,46,11.1
slowboring,11,6.4
slowboring,358,13.7
slowboring,0,-15.7
slowboring,177,13.6
slowboring,87,14.6
slowboring,2,-3.1
slowboring,95,7.2
slowboring,40,8.7
slowboring,200,5.3
slowboring,6,0.9
slowboring,8,0.5
slowboring,65,14.8
slowboring,144,22.0
slowboring,46,8.7
slowboring,101,8.8
slowboring,34,7.7
slowboring,43,8.1
slowboring,5,-1.9
slowboring,25,13.0
slowboring,34,5.3
slowboring,143,9.1
slowboring,22,4.0
slowboring,145,6.6
slowboring,10,10.7
slowboring,58,14.6
slowboring,20,6.0
slowboring,48,24.4
slowboring,1,-3.5
slowboring,72,6.8
slowboring,144,7.2
slowboring,163,10.0
slowboring,65,6.0
slowboring,73,29.4
slowboring,25,5.8
slowboring,30,4.4
slowboring,16,6.0
slowboring,28,10.7
slowboring,19,7.2
slowboring,57,6.0
slowboring,114,8.5
slowboring,73,10.4
slowboring,13,3.6
slowboring,29,8.7
slowboring,5,2.9
slowboring,12,4.4
slowboring,5,5.2
slowboring,21,7.9
slowboring,197,10.7
slowboring,106,5.5
slowboring,5,2.9
slowboring,42,6.8
slowboring,68,15.4
slowboring,31,6.1
slowboring,63,2.7
slowboring,95,14.5
slowboring,10,4.8
slowboring,58,1.2
slowboring,246,11.6
slowboring,105,7.8
slowboring,8,10.0
slowboring,18,3.3
slowboring,12,4.4
slowboring,27,3.3
slowboring,46,11.1
slowboring,86,12.1
slowboring,169,13.1
slowboring,24,6.8
slowboring,56,9.4
slowboring,72,10.3
slowboring,24,9.2
slowboring,39,8.4
slowboring,33,12.6
slowboring,45,9.7
slowboring,54,24.4
slowboring,81,11.5
slowboring,73,9.2
slowboring,27,11.5
slowboring,20,10.7
slowboring,16,7.2
slowboring,51,13.2
slowboring,16,0.5
slowboring,20,2.4
slowboring,41,11.3
slowboring,154,9.5
slowboring,55,11.7
slowboring,29,14.6
slowboring,11,0.7
slowboring,110,9.2
slowboring,10,8.4
slowboring,139,10.0
slowboring,24,6.8
slowboring,28,8.8
slowboring,7,3.7
slowboring,46,6.9
slowboring,89,5.9
slowboring,34,7.7
slowboring,56,13.0
slowboring,38,5.9
slowboring,12,11.5
slowboring,38,8.3
slowboring,110,9.5
slowboring,20,11.1
slowboring,32,7.2
slowboring,62,26.3
slowboring,115,12.3
slowboring,3,0.9
slowboring,38,8.3
slowboring,7,6.0
slowboring,110,3.3
slowboring,33,7.4
slowboring,69,8.9
slowboring,104,7.9
slowboring,47,10.1
slowboring,125,10.2
slowboring,142,10.0
slowboring,11,5.2
slowboring,57,12.0
slowboring,45,6.8
slowboring,26,9.5
slowboring,61,10.0
slowboring,44,10.7
slowboring,135,10.9
slowboring,10,2.5
slowboring,31,13.0
slowboring,8,-0.8
slowboring,213,15.1
slowboring,83,9.0
slowboring,95,10.2
slowboring,42,10.3
slowboring,65,7.3
slowboring,90,9.7
slowboring,11,4.0
slowboring,25,9.5
slowboring,12,3.3
slowboring,101,10.0
slowboring,216,10.9
slowboring,58,14.6
slowboring,1,8.4
slowboring,0,-15.7
slowboring,30,11.5
slowboring,50,7.4
slowboring,36,5.6
slowboring,61,10.4
slowboring,42,6.4
slowboring,28,11.1
slowboring,53,10.2
slowboring,89,18.3
slowboring,1,-3.5
slowboring,50,9.5
slowboring,155,9.7
slowboring,83,10.2
slowboring,22,8.3
slowboring,28,8.8
slowboring,197,9.5
slowboring,47,5.9
slowboring,116,13.4
slowboring,21,3.8
slowboring,23,5.4
slowboring,44,6.7
slowboring,19,9.4
slowboring,69,12.3
slowboring,147,6.7
slowboring,216,10.3
slowboring,22,7.2
slowboring,25,5.8
slowboring,133,8.3
slowboring,29,6.6
slowboring,68,13.3
slowboring,21,6.2
slowboring,140,8.2
slowboring,21,9.7
slowboring,15,8.0
slowboring,41,6.6
slowboring,45,6.8
slowboring,30,13.8
slowboring,83,6.3
slowboring,7,9.6
slowboring,283,12.5
slowboring,26,6.0
slowboring,52,4.3
slowboring,20,7.2
slowboring,74,9.3
slowboring,3,-2.7
slowboring,109,10.4
slowboring,13,14.1
slowboring,41,8.9
slowboring,25,13.0
slowboring,76,12.0
slowboring,37,16.4
slowboring,103,12.2
slowboring,13,6.0
slowboring,99,14.1
slowboring,3,9.2
slowboring,91,21.0
slowboring,115,15.9
slowboring,16,8.4
slowboring,38,11.9
slowboring,92,9.3
slowboring,64,9.2
slowboring,100,8.9
slowboring,65,14.8
slowboring,120,15.0
slowboring,13,9.5
slowboring,34,7.6
slowboring,175,11.9
slowboring,5,5.2
slowboring,79,7.3
slowboring,51,13.2
slowboring,40,4.9
slowboring,74,16.5
slowboring,18,6.8
slowboring,4,-2.3
slowboring,132,9.5
slowboring,72,27.8
slowboring,25,3.4
slowboring,35,14.6
slowboring,75,6.8
slowboring,12,4.4
slowboring,31,7.3
slowboring,80,9.9
slowboring,46,10.1
slowboring,255,8.8
slowboring,18,9.1
slowboring,95,7.2
slowboring,6,8.0
slowboring,205,12.1
slowboring,135,9.6
slowboring,135,9.7
slowboring,7,2.5
slowboring,145,12.2
slowboring,201,13.1
slowboring,42,6.2
slowboring,39,6.0
slowboring,47,5.9
slowboring,39,12.1
slowboring,79,9.5
slowboring,33,8.5
slowboring,78,17.3
slowboring,170,9.2
slowboring,52,12.3
slowboring,6,6.8
slowboring,29,13.4
slowboring,36,12.7
slowboring,153,5.7
slowboring,12,3.3
slowboring,14,10.7
slowboring,79,9.8
slowboring,58,12.2
slowboring,92,8.1
slowboring,12,4.4
slowboring,76,9.5
slowboring,14,6.4
slowboring,0,-15.7
slowboring,127,8.3
slowboring,157,9.4
slowboring,25,5.8
slowboring,86,21.2
slowboring,68,8.6
slowboring,71,12.5
slowboring,50,8.6
slowboring,4,1.3
slowboring,34,5.3
slowboring,55,9.2
slowboring,192,15.9
slowboring,250,10.2
slowboring,30,4.4
slowboring,43,11.7
slowboring,70,11.2
slowboring,5,-1.9
